INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,NIFTY     ,25/01/2017,00008100.00,PE      ,00000075.35,00000082.00,00000071.00,00000074.95,000000004314075,          6822525,            90967,            39967,    55778706018.75,      516253518.75
OPTIDX    ,NIFTY     ,25/01/2017,00008150.00,CE      ,00000143.15,00000153.75,00000132.50,00000140.40,000000000139650,           108675,             1449,              852,      901258815.00,       15557565.00
OPTIDX    ,NIFTY     ,25/01/2017,00008150.00,PE      ,00000090.05,00000098.90,00000086.00,00000091.10,000000000228000,           300600,             4008,             2365,     2477509725.00,       27619725.00
OPTIDX    ,NIFTY     ,25/01/2017,00008200.00,CE      ,00000113.95,00000123.05,00000103.65,00000110.60,000000004137525,          8141925,           108559,            49616,    67692893160.00,      929108160.00
OPTIDX    ,NIFTY     ,25/01/2017,00008200.00,PE      ,00000111.00,00000119.80,00000103.25,00000110.20,000000003070125,          6421500,            85620,            43015,    53364598650.00,      708298650.00
OPTIDX    ,NIFTY     ,25/01/2017,00008250.00,CE      ,00000087.35,00000095.45,00000078.35,00000084.75,000000000239475,           529800,             7064,             3660,     4417548243.75,       46698243.75
OPTIDX    ,NIFTY     ,25/01/2017,00008250.00,PE      ,00000133.00,00000142.00,00000124.10,00000131.95,000000000048225,            61875,              825,              480,      518695796.25,        8227046.25
OPTIDX    ,NIFTY     ,25/01/2017,00008300.00,CE      ,00000064.95,00000071.90,00000058.35,00000062.85,000000003707250,          7465800,            99544,            43517,    62455346193.75,      489206193.75
OPTIDX    ,NIFTY     ,25/01/2017,00008300.00,PE      ,00000161.30,00000171.50,00000148.30,00000159.20,000000000923850,           946575,            12621,             6541,     8006869770.00,      150297270.00
OPTIDX    ,NIFTY     ,25/01/2017,00008350.00,CE      ,00000051.10,00000051.75,00000041.10,00000044.35,000000000228825,           266700,             3556,             1418,     2239398907.50,       12453907.50
OPTIDX    ,NIFTY     ,25/01/2017,00008350.00,PE      ,00000186.05,00000199.00,00000182.00,00000197.00,000000000007125,             2250,              030,              023,       19203581.25,         416081.25
OPTIDX    ,NIFTY     ,25/01/2017,00008400.00,CE      ,00000032.00,00000037.00,00000028.80,00000031.05,000000003813975,          5963700,            79516,            29670,    50291657565.00,      196577565.00
OPTIDX    ,NIFTY     ,25/01/2017,00008400.00,PE      ,00000226.50,00000238.00,00000211.55,00000224.35,000000001097325,           349575,             4661,             2064,     3013510863.75,       77080863.75
OPTIDX    ,NIFTY     ,25/01/2017,00008450.00,CE      ,00000021.90,00000025.00,00000019.50,00000020.70,000000000134850,           182850,             2438,              918,     1549111905.00,        4029405.00
OPTIDX    ,NIFTY     ,25/01/2017,00008450.00,PE      ,00000264.00,00000264.35,00000264.00,00000264.20,000000000000975,              150,              002,              002,        1307126.25,          39626.25
OPTIDX    ,NIFTY     ,25/01/2017,00008500.00,CE      ,00000014.50,00000016.85,00000013.05,00000013.85,000000003635925,          5695200,            75936,            20377,    48494489865.00,       85289865.00
OPTIDX    ,NIFTY     ,25/01/2017,00008500.00,PE      ,00000307.95,00000321.00,00000290.00,00000305.50,000000000860250,           201600,             2688,             1175,     1774461787.50,       60861787.50
OPTIDX    ,NIFTY     ,25/01/2017,00008550.00,CE      ,00000009.70,00000010.50,00000005.90,00000008.55,000000000089025,            55125,              735,              296,      471842497.50,         523747.50
OPTIDX    ,NIFTY     ,25/01/2017,00008600.00,CE      ,00000005.65,00000006.80,00000005.35,00000005.60,000000002053350,          2485125,            33135,             9900,    21387138296.25,       15063296.25
OPTIDX    ,NIFTY     ,25/01/2017,00008600.00,PE      ,00000384.80,00000410.05,00000380.25,00000395.35,000000000594975,           109575,             1461,              519,      985491896.25,       43146896.25
OPTIDX    ,NIFTY     ,25/01/2017,00008650.00,CE      ,00000003.50,00000004.65,00000003.50,00000004.30,000000000012375,             4950,              066,              024,       42837821.25,          20321.25
OPTIDX    ,NIFTY     ,25/01/2017,00008700.00,CE      ,00000002.85,00000003.05,00000002.45,00000002.60,000000001471200,          1144050,            15254,             3870,     9956346078.75,        3111078.75
OPTIDX    ,NIFTY     ,25/01/2017,00008700.00,PE      ,00000483.00,00000506.75,00000478.00,00000492.60,000000000702450,            49950,              666,              444,      459041587.50,       24476587.50
OPTIDX    ,NIFTY     ,25/01/2017,00008750.00,CE      ,00000002.40,00000002.40,00000001.10,00000001.70,000000000004125,             7050,              094,              030,       61701982.50,          14482.50
OPTIDX    ,NIFTY     ,25/01/2017,00008800.00,CE      ,00000001.55,00000001.65,00000001.25,00000001.50,000000001276650,           541500,             7220,             2263,     4765973013.75,         773013.75
OPTIDX    ,NIFTY     ,25/01/2017,00008800.00,PE      ,00000583.55,00000607.50,00000574.00,00000589.90,000000001026975,            68175,              909,              512,      640458885.00,       40518885.00
OPTIDX    ,NIFTY     ,25/01/2017,00008900.00,CE      ,00000001.15,00000001.25,00000000.90,00000001.20,000000000835200,           333375,             4445,             3380,     2967421057.50,         383557.50
OPTIDX    ,NIFTY     ,25/01/2017,00008900.00,PE      ,00000684.50,00000707.00,00000673.75,00000692.30,000000000696450,            75825,             1011,              559,      727497596.25,       52655096.25
OPTIDX    ,NIFTY     ,25/01/2017,00009000.00,CE      ,00000000.90,00000000.90,00000000.75,00000000.85,000000001920750,           311100,             4148,             1161,     2800157673.75,         257673.75
OPTIDX    ,NIFTY     ,25/01/2017,00009000.00,PE      ,00000773.45,00000801.45,00000770.00,00000787.35,000000002124750,           101175,             1349,              760,      989866230.00,       79291230.00
OPTIDX    ,NIFTY     ,25/01/2017,00009100.00,CE      ,00000000.45,00000000.65,00000000.45,00000000.60,000000000097950,             4500,              060,              046,       40952565.00,           2565.00
OPTIDX    ,NIFTY     ,25/01/2017,00009100.00,PE      ,00000867.65,00000887.85,00000867.65,00000887.80,000000000175950,             1050,              014,              014,       10480582.50,         925582.50
OPTIDX    ,NIFTY     ,25/01/2017,00009200.00,CE      ,00000000.50,00000000.75,00000000.50,00000000.65,000000000157875,             7575,              101,              027,       69694713.75,           4713.75
OPTIDX    ,NIFTY     ,25/01/2017,00009200.00,PE      ,00000999.00,00000999.00,00000976.00,00000985.00,000000000076800,              975,              013,              010,        9931192.50,         961192.50
OPTIDX    ,NIFTY     ,25/01/2017,00009300.00,CE      ,00000000.50,00000000.50,00000000.35,00000000.35,000000000090375,            19425,              259,              014,      180659448.75,           6948.75
OPTIDX    ,NIFTY     ,25/01/2017,00009300.00,PE      ,00001080.00,00001080.00,00001080.00,00001080.00,000000000030825,              075,              001,              001,         778500.00,          81000.00
OPTIDX    ,NIFTY     ,25/01/2017,00009400.00,CE      ,00000000.20,00000000.60,00000000.15,00000000.50,000000000106650,             2700,              036,              019,       25381057.50,           1057.50
OPTIDX    ,NIFTY     ,25/01/2017,00009400.00,PE      ,00001186.05,00001188.50,00001184.15,00001184.25,000000000032475,              525,              007,              007,        5557616.25,         622616.25
OPTIDX    ,NIFTY     ,25/01/2017,00009500.00,CE      ,00000000.65,00000000.65,00000000.45,00000000.50,000000000287550,            16950,              226,              088,      161033332.50,           8332.50
OPTIDX    ,NIFTY     ,25/01/2017,00009500.00,PE      ,00001285.00,00001293.40,00001267.35,00001285.35,000000000304125,             6000,              080,              067,       64701022.50,        7701022.50
OPTIDX    ,NIFTY     ,25/01/2017,00010000.00,CE      ,00000000.50,00000000.50,00000000.40,00000000.45,000000000297525,           198975,             2653,             2450,     1989839651.25,          89651.25
OPTIDX    ,NIFTY     ,25/01/2017,00010000.00,PE      ,00001780.00,00001796.00,00001770.00,00001780.25,000000000795750,             6825,              091,              053,       80401005.00,       12151005.00
OPTIDX    ,NIFTY     ,23/02/2017,00007000.00,CE      ,00001220.00,00001230.00,00001209.60,00001219.80,000000000006150,             2325,              031,              027,       19111972.50,        2836972.50
OPTIDX    ,NIFTY     ,23/02/2017,00007000.00,PE      ,00000007.50,00000007.85,00000006.90,00000007.10,000000000076725,            25650,              342,              094,      179740537.50,         190537.50
OPTIDX    ,NIFTY     ,23/02/2017,00007100.00,PE      ,00000008.65,00000009.55,00000008.40,00000009.30,000000000091650,            73050,              974,              564,      519318007.50,         663007.50
OPTIDX    ,NIFTY     ,23/02/2017,00007200.00,PE      ,00000011.80,00000012.20,00000010.95,00000011.85,000000000175875,            62100,              828,              444,      447845081.25,         725081.25
OPTIDX    ,NIFTY     ,23/02/2017,00007300.00,PE      ,00000014.95,00000016.00,00000014.55,00000015.40,000000000247050,            63900,              852,              497,      467451592.50,         981592.50
OPTIDX    ,NIFTY     ,23/02/2017,00007400.00,PE      ,00000020.40,00000021.00,00000019.35,00000020.35,000000000212775,            81600,             1088,              665,      605481296.25,        1641296.25
OPTIDX    ,NIFTY     ,23/02/2017,00007500.00,CE      ,00000755.00,00000756.60,00000740.00,00000740.00,000000000009750,             6225,              083,              052,       51349383.75,        4661883.75
OPTIDX    ,NIFTY     ,23/02/2017,00007500.00,PE      ,00000027.95,00000028.60,00000026.50,00000027.50,000000000831375,           156375,             2085,              953,     1177108567.50,        4296067.50
OPTIDX    ,NIFTY     ,23/02/2017,00007600.00,PE      ,00000037.60,00000037.70,00000034.80,00000035.85,000000000506100,           163425,             2179,             1005,     1247904536.25,        5874536.25
OPTIDX    ,NIFTY     ,23/02/2017,00007700.00,PE      ,00000048.80,00000050.00,00000046.00,00000047.40,000000000579825,           186075,             2481,             1090,     1441666728.75,        8889228.75
OPTIDX    ,NIFTY     ,23/02/2017,00007800.00,CE      ,00000489.00,00000497.35,00000479.90,00000485.20,000000000014850,             5175,              069,              045,       42898316.25,        2533316.25
OPTIDX    ,NIFTY     ,23/02/2017,00007800.00,PE      ,00000065.05,00000066.30,00000061.45,00000062.30,000000000415575,           255750,             3410,             1483,     2010992085.00,       16142085.00
OPTIDX    ,NIFTY     ,23/02/2017,00007900.00,CE      ,00000412.85,00000412.85,00000398.50,00000401.45,000000000044250,             6525,              087,              035,       54185220.00,        2637720.00
OPTIDX    ,NIFTY     ,23/02/2017,00007900.00,PE      ,00000085.00,00000086.00,00000079.30,00000080.80,000000000349350,           181650,             2422,             1405,     1449852483.75,       14817483.75
OPTIDX    ,NIFTY     ,23/02/2017,00008000.00,CE      ,00000332.55,00000342.00,00000318.00,00000325.90,000000000307350,            41925,              559,              280,      349122840.00,       13722840.00
OPTIDX    ,NIFTY     ,23/02/2017,00008000.00,PE      ,00000108.95,00000111.50,00000101.80,00000104.25,000000001238700,           410325,             5471,             2463,     3325837905.00,       43237905.00
OPTIDX    ,NIFTY     ,23/02/2017,00008100.00,CE      ,00000262.95,00000272.00,00000250.00,00000257.20,000000000394500,            64425,              859,              494,      538529752.50,       16687252.50
OPTIDX    ,NIFTY     ,23/02/2017,00008100.00,PE      ,00000138.55,00000141.65,00000129.35,00000133.55,000000000301050,           261000,             3480,             1638,     2149087770.00,       34987770.00
OPTIDX    ,NIFTY     ,23/02/2017,00008200.00,CE      ,00000201.75,00000209.50,00000192.05,00000197.10,000000000781800,           203025,             2707,             1617,     1705320960.00,       40515960.00
OPTIDX    ,NIFTY     ,23/02/2017,00008200.00,PE      ,00000172.85,00000179.00,00000164.25,00000168.80,000000000262050,           190800,             2544,             1655,     1596985597.50,       32425597.50
OPTIDX    ,NIFTY     ,23/02/2017,00008300.00,CE      ,00000149.00,00000155.95,00000141.40,00000146.20,000000000961350,           127575,             1701,             1030,     1077845343.75,       18972843.75
OPTIDX    ,NIFTY     ,23/02/2017,00008300.00,PE      ,00000214.70,00000223.75,00000207.15,00000213.35,000000000102150,            80850,             1078,              787,      688257138.75,       17202138.75
OPTIDX    ,NIFTY     ,23/02/2017,00008400.00,CE      ,00000104.10,00000110.95,00000100.35,00000103.85,000000000688050,           174075,             2321,             1638,     1480689862.50,       18459862.50
OPTIDX    ,NIFTY     ,23/02/2017,00008400.00,PE      ,00000265.95,00000276.75,00000256.50,00000265.60,000000000222450,            58425,              779,              533,      506189647.50,       15419647.50
OPTIDX    ,NIFTY     ,23/02/2017,00008450.00,PE      ,00000310.00,00000310.00,00000310.00,00000310.00,000000000000075,              075,              001,              001,         657000.00,          23250.00
OPTIDX    ,NIFTY     ,23/02/2017,00008500.00,CE      ,00000071.00,00000076.50,00000068.80,00000071.40,000000001463775,           388200,             5176,             2770,     3328042293.75,       28342293.75
OPTIDX    ,NIFTY     ,23/02/2017,00008500.00,PE      ,00000325.35,00000340.00,00000320.00,00000330.90,000000000235650,            62025,              827,              598,      547468252.50,       20255752.50
OPTIDX    ,NIFTY     ,23/02/2017,00008600.00,CE      ,00000045.30,00000049.65,00000043.85,00000045.55,000000000703875,           232350,             3098,             1582,     2009058768.75,       10848768.75
OPTIDX    ,NIFTY     ,23/02/2017,00008600.00,PE      ,00000409.85,00000413.20,00000389.00,00000403.05,000000000057525,            35850,              478,              171,      322545825.00,       14235825.00
OPTIDX    ,NIFTY     ,23/02/2017,00008700.00,CE      ,00000027.55,00000031.50,00000026.35,00000028.60,000000000599325,           441000,             5880,             2129,     3849630941.25,       12930941.25
OPTIDX    ,NIFTY     ,23/02/2017,00008700.00,PE      ,00000474.05,00000495.00,00000474.00,00000483.55,000000000066000,            43200,              576,              203,      396568578.75,       20728578.75
OPTIDX    ,NIFTY     ,23/02/2017,00008800.00,CE      ,00000015.00,00000018.45,00000015.00,00000016.45,000000000559275,           334050,             4454,             1619,     2945271146.25,        5631146.25
OPTIDX    ,NIFTY     ,23/02/2017,00008800.00,PE      ,00000569.25,00000584.00,00000559.50,00000576.00,000000000117450,            69000,              920,              213,      646609083.75,       39409083.75
OPTIDX    ,NIFTY     ,23/02/2017,00008900.00,CE      ,00000009.35,00000010.95,00000008.70,00000009.40,000000000204000,           191100,             2548,             1299,     1702655591.25,        1865591.25
OPTIDX    ,NIFTY     ,23/02/2017,00008900.00,PE      ,00000652.00,00000680.80,00000645.00,00000663.65,000000000115575,            62175,              829,              367,      594557272.50,       41199772.50
OPTIDX    ,NIFTY     ,23/02/2017,00009000.00,CE      ,00000006.30,00000007.25,00000005.55,00000006.40,000000000710175,           199950,             2666,             1347,     1800830171.25,        1280171.25
OPTIDX    ,NIFTY     ,23/02/2017,00009000.00,PE      ,00000751.00,00000771.40,00000741.00,00000759.35,000000000090600,            50475,              673,              492,      492208841.25,       37933841.25
OPTIDX    ,NIFTY     ,23/02/2017,00009100.00,CE      ,00000005.00,00000005.45,00000005.00,00000005.20,000000000030900,              900,              012,              011,        8194605.00,           4605.00
OPTIDX    ,NIFTY     ,30/03/2017,00006000.00,CE      ,00002230.00,00002240.40,00002225.90,00002231.00,000000000148800,             1575,              021,              014,       12966213.75,        3516213.75
OPTIDX    ,NIFTY     ,30/03/2017,00006000.00,PE      ,00000002.60,00000004.00,00000002.60,00000004.00,000000000024075,             4200,              056,              013,       25216530.00,          16530.00
OPTIDX    ,NIFTY     ,30/03/2017,00007000.00,PE      ,00000017.75,00000017.75,00000015.25,00000016.35,000000000071325,             4575,              061,              023,       32097585.00,          72585.00
OPTIDX    ,NIFTY     ,30/03/2017,00007300.00,PE      ,00000027.75,00000032.00,00000027.75,00000030.00,000000000007050,             1875,              025,              023,       13742613.75,          55113.75
OPTIDX    ,NIFTY     ,30/03/2017,00007400.00,PE      ,00000035.15,00000040.00,00000034.80,00000039.95,000000000037800,             6525,              087,              066,       48526773.75,         241773.75
OPTIDX    ,NIFTY     ,30/03/2017,00007500.00,PE      ,00000047.25,00000051.05,00000045.95,00000049.90,000000000439950,            36225,              483,              213,      273450757.50,        1763257.50
OPTIDX    ,NIFTY     ,30/03/2017,00007600.00,PE      ,00000058.50,00000061.60,00000057.65,00000060.95,000000000054900,            31725,              423,              091,      243014366.25,        1904366.25
OPTIDX    ,NIFTY     ,30/03/2017,00007700.00,PE      ,00000071.95,00000075.80,00000070.45,00000074.45,000000000154125,            41175,              549,              209,      320084272.50,        3036772.50
OPTIDX    ,NIFTY     ,30/03/2017,00007800.00,PE      ,00000091.00,00000095.55,00000088.00,00000094.05,000000000096600,            22425,              299,              152,      176971140.00,        2056140.00
OPTIDX    ,NIFTY     ,30/03/2017,00007900.00,CE      ,00000472.85,00000476.55,00000453.30,00000459.45,000000000002475,              375,              005,              004,        3136620.00,         174120.00
OPTIDX    ,NIFTY     ,30/03/2017,00007900.00,PE      ,00000110.00,00000116.40,00000105.80,00000113.30,000000000039225,             7200,              096,              070,       57694627.50,         814627.50
OPTIDX    ,NIFTY     ,30/03/2017,00008000.00,CE      ,00000400.05,00000401.40,00000375.00,00000391.50,000000000129000,            20850,              278,              155,      174946792.50,        8146792.50
OPTIDX    ,NIFTY     ,30/03/2017,00008000.00,PE      ,00000133.00,00000145.10,00000133.00,00000141.65,000000000346050,            59925,              799,              410,      487792721.25,        8392721.25
OPTIDX    ,NIFTY     ,30/03/2017,00008100.00,CE      ,00000318.75,00000329.00,00000309.00,00000322.75,000000000044625,            19200,              256,              143,      161642017.50,        6122017.50
OPTIDX    ,NIFTY     ,30/03/2017,00008100.00,PE      ,00000167.65,00000173.95,00000162.85,00000172.55,000000000099300,             9525,              127,              090,       78752872.50,        1600372.50
OPTIDX    ,NIFTY     ,30/03/2017,00008200.00,CE      ,00000265.90,00000270.40,00000251.60,00000263.30,000000000054975,            41025,              547,              297,      347189643.75,       10784643.75
OPTIDX    ,NIFTY     ,30/03/2017,00008200.00,PE      ,00000201.75,00000213.50,00000197.20,00000208.55,000000000056475,            38850,              518,              313,      326503068.75,        7933068.75
OPTIDX    ,NIFTY     ,30/03/2017,00008300.00,CE      ,00000213.30,00000217.20,00000201.55,00000212.25,000000000215100,            29400,              392,              241,      250264608.75,        6244608.75
OPTIDX    ,NIFTY     ,30/03/2017,00008300.00,PE      ,00000245.45,00000257.35,00000242.65,00000252.80,000000000023250,            20250,              270,              238,      173103607.50,        5028607.50
OPTIDX    ,NIFTY     ,30/03/2017,00008400.00,CE      ,00000156.75,00000168.00,00000156.75,00000164.45,000000000063075,            12825,              171,              103,      109839986.25,        2109986.25
OPTIDX    ,NIFTY     ,30/03/2017,00008400.00,PE      ,00000298.25,00000306.20,00000290.00,00000303.05,000000000002925,             1425,              019,              014,       12396993.75,         426993.75
OPTIDX    ,NIFTY     ,30/03/2017,00008500.00,CE      ,00000120.90,00000129.90,00000117.50,00000124.55,000000000493875,           150600,             2008,              762,     1298778255.00,       18678255.00
OPTIDX    ,NIFTY     ,30/03/2017,00008500.00,PE      ,00000344.25,00000365.70,00000341.00,00000359.65,000000000215400,             6150,              082,              060,       54439207.50,        2164207.50
OPTIDX    ,NIFTY     ,30/03/2017,00008600.00,CE      ,00000086.50,00000095.00,00000085.80,00000090.90,000000000075825,            57750,              770,              278,      501876165.00,        5226165.00
OPTIDX    ,NIFTY     ,30/03/2017,00008700.00,CE      ,00000058.95,00000066.00,00000058.95,00000063.35,000000000123300,            72300,              964,              300,      633568518.75,        4558518.75
OPTIDX    ,NIFTY     ,30/03/2017,00008800.00,CE      ,00000040.00,00000045.50,00000037.05,00000042.75,000000000082200,            25500,              340,              118,      225473370.00,        1073370.00
OPTIDX    ,NIFTY     ,30/03/2017,00008900.00,CE      ,00000028.00,00000031.60,00000027.50,00000028.20,000000000010800,             4200,              056,              040,       37500543.75,         120543.75
OPTIDX    ,NIFTY     ,30/03/2017,00009000.00,CE      ,00000019.00,00000021.80,00000018.80,00000019.55,000000000505950,            62325,              831,              199,      562181366.25,        1256366.25
OPTIDX    ,NIFTY     ,30/03/2017,00009000.00,PE      ,00000730.00,00000752.10,00000725.00,00000745.00,000000000044175,             1125,              015,              006,       10958602.50,         833602.50
OPTIDX    ,NIFTY     ,30/03/2017,00009100.00,CE      ,00000015.60,00000015.80,00000013.00,00000013.00,000000000012675,            10050,              134,              058,       91598223.75,         143223.75
OPTIDX    ,NIFTY     ,30/03/2017,00009200.00,CE      ,00000008.25,00000008.25,00000008.25,00000008.25,000000000010275,              075,              001,              001,         690618.75,            618.75
OPTIDX    ,NIFTY     ,30/03/2017,00009500.00,CE      ,00000006.00,00000006.50,00000006.00,00000006.00,000000000117825,            28500,              380,              023,      270931893.75,         181893.75
OPTIDX    ,NIFTY     ,30/03/2017,00010000.00,CE      ,00000003.15,00000003.15,00000002.90,00000002.90,000000000028350,             1875,              025,              004,       18755741.25,           5741.25
OPTIDX    ,NIFTY     ,30/03/2017,00011000.00,PE      ,00002689.75,00002689.75,00002683.05,00002683.05,000000000041400,              600,              008,              002,        8213347.50,        1613347.50
