INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,NIFTY     ,25/01/2017,00007200.00,PE      ,00000001.05,00000001.20,00000001.00,00000001.05,000000000575400,           102975,             1373,              235,      741532256.25,         112256.25
OPTIDX    ,NIFTY     ,25/01/2017,00007300.00,CE      ,00000970.00,00000994.00,00000968.00,00000987.70,000000000061500,            67950,              906,              338,      562929618.75,       66894618.75
OPTIDX    ,NIFTY     ,25/01/2017,00007300.00,PE      ,00000001.10,00000001.45,00000001.00,00000001.10,000000000722400,           211725,             2823,              720,     1545853852.50,         261352.50
OPTIDX    ,NIFTY     ,25/01/2017,00007400.00,CE      ,00000865.05,00000894.00,00000865.05,00000883.10,000000000375750,            45900,              612,              210,      380213355.00,       40553355.00
OPTIDX    ,NIFTY     ,25/01/2017,00007400.00,PE      ,00000001.50,00000001.85,00000001.30,00000001.55,000000000895050,           218550,             2914,              850,     1617617760.00,         347760.00
OPTIDX    ,NIFTY     ,25/01/2017,00007500.00,CE      ,00000764.35,00000791.50,00000764.35,00000783.65,000000000719850,            49125,              655,              418,      406763681.25,       38326181.25
OPTIDX    ,NIFTY     ,25/01/2017,00007500.00,PE      ,00000002.50,00000002.50,00000002.05,00000002.20,000000002713350,          1105575,            14741,             3262,     8294265386.25,        2452886.25
OPTIDX    ,NIFTY     ,25/01/2017,00007550.00,PE      ,00000002.95,00000002.95,00000002.15,00000002.40,000000000030225,            26400,              352,              104,      199384612.50,          64612.50
OPTIDX    ,NIFTY     ,25/01/2017,00007600.00,CE      ,00000685.00,00000694.60,00000673.75,00000686.10,000000000251325,             2475,              033,              031,       20503916.25,        1693916.25
OPTIDX    ,NIFTY     ,25/01/2017,00007600.00,PE      ,00000003.05,00000003.15,00000002.60,00000002.70,000000001759725,          1089900,            14532,             3747,     8286281411.25,        3041411.25
OPTIDX    ,NIFTY     ,25/01/2017,00007650.00,PE      ,00000003.45,00000003.70,00000002.35,00000003.25,000000000028800,            16050,              214,              098,      122836646.25,          54146.25
OPTIDX    ,NIFTY     ,25/01/2017,00007700.00,CE      ,00000585.00,00000596.15,00000574.00,00000593.55,000000000403725,             1875,              025,              023,       15530250.00,        1092750.00
OPTIDX    ,NIFTY     ,25/01/2017,00007700.00,PE      ,00000005.70,00000005.70,00000003.75,00000003.90,000000002561100,          1508175,            20109,             5668,    11619245066.25,        6297566.25
OPTIDX    ,NIFTY     ,25/01/2017,00007750.00,PE      ,00000006.00,00000006.25,00000004.50,00000005.00,000000000044850,            29325,              391,              175,      227428185.00,         159435.00
OPTIDX    ,NIFTY     ,25/01/2017,00007800.00,CE      ,00000473.00,00000498.30,00000472.05,00000493.65,000000000516450,            55200,              736,              410,      457332607.50,       26772607.50
OPTIDX    ,NIFTY     ,25/01/2017,00007800.00,PE      ,00000008.70,00000008.75,00000005.95,00000006.35,000000003189000,          2286375,            30485,             8094,    17849737091.25,       16012091.25
OPTIDX    ,NIFTY     ,25/01/2017,00007850.00,PE      ,00000010.40,00000010.60,00000007.40,00000007.95,000000000125625,            98250,             1310,              506,      772124208.75,         861708.75
OPTIDX    ,NIFTY     ,25/01/2017,00007900.00,CE      ,00000377.75,00000403.25,00000377.75,00000399.45,000000000655875,            79275,             1057,              769,      657377610.00,       31105110.00
OPTIDX    ,NIFTY     ,25/01/2017,00007900.00,PE      ,00000014.10,00000014.20,00000009.80,00000010.50,000000003401175,          3414225,            45523,            12971,    27011775660.00,       39398160.00
OPTIDX    ,NIFTY     ,25/01/2017,00007950.00,CE      ,00000335.90,00000354.20,00000335.60,00000353.85,000000000120300,             1050,              014,              013,        8705463.75,         357963.75
OPTIDX    ,NIFTY     ,25/01/2017,00007950.00,PE      ,00000020.00,00000020.00,00000012.50,00000013.60,000000000180000,           106575,             1421,              799,      848861580.00,        1590330.00
OPTIDX    ,NIFTY     ,25/01/2017,00008000.00,CE      ,00000285.90,00000311.35,00000285.90,00000306.55,000000002026125,           181200,             2416,             1566,     1504101277.50,       54501277.50
OPTIDX    ,NIFTY     ,25/01/2017,00008000.00,PE      ,00000024.00,00000024.00,00000016.50,00000017.65,000000006620700,          7159575,            95461,            31849,    57416870756.25,      140270756.25
OPTIDX    ,NIFTY     ,25/01/2017,00008050.00,CE      ,00000248.10,00000266.30,00000246.50,00000263.05,000000000068250,             5925,              079,              074,       49202235.00,        1505985.00
OPTIDX    ,NIFTY     ,25/01/2017,00008050.00,PE      ,00000028.90,00000030.25,00000022.00,00000023.05,000000000247425,           325875,             4345,             2477,     2631360285.00,        8066535.00
OPTIDX    ,NIFTY     ,25/01/2017,00008100.00,CE      ,00000175.10,00000223.00,00000175.10,00000220.00,000000002081100,           476250,             6350,             3161,     3959555932.50,      101930932.50
OPTIDX    ,NIFTY     ,25/01/2017,00008100.00,PE      ,00000038.05,00000039.30,00000028.65,00000030.25,000000004584975,          5936250,            79150,            31016,    48278309340.00,      194684340.00
OPTIDX    ,NIFTY     ,25/01/2017,00008150.00,CE      ,00000167.00,00000181.90,00000166.70,00000177.80,000000000141150,            20100,              268,              139,      167357201.25,        3542201.25
OPTIDX    ,NIFTY     ,25/01/2017,00008150.00,PE      ,00000049.35,00000049.90,00000037.25,00000039.50,000000000331275,           567000,             7560,             4389,     4645414211.25,       24364211.25
OPTIDX    ,NIFTY     ,25/01/2017,00008200.00,CE      ,00000124.00,00000145.90,00000124.00,00000141.65,000000003899475,          3654375,            48725,            22902,    30470307933.75,      504432933.75
OPTIDX    ,NIFTY     ,25/01/2017,00008200.00,PE      ,00000062.90,00000064.40,00000049.00,00000051.70,000000004727700,          9468900,           126252,            50125,    78168642292.50,      523662292.50
OPTIDX    ,NIFTY     ,25/01/2017,00008250.00,CE      ,00000099.60,00000112.00,00000098.75,00000108.05,000000000249900,           423750,             5650,             3000,     3540635568.75,       44698068.75
OPTIDX    ,NIFTY     ,25/01/2017,00008250.00,PE      ,00000079.80,00000081.75,00000065.40,00000067.45,000000000353850,           643800,             8584,             4143,     5357505847.50,       46155847.50
OPTIDX    ,NIFTY     ,25/01/2017,00008300.00,CE      ,00000069.00,00000083.45,00000069.00,00000080.10,000000004201875,          9025275,           120337,            47742,    75611239983.75,      701457483.75
OPTIDX    ,NIFTY     ,25/01/2017,00008300.00,PE      ,00000104.40,00000106.90,00000084.65,00000087.45,000000002983050,          6406800,            85424,            35572,    53767734472.50,      591294472.50
OPTIDX    ,NIFTY     ,25/01/2017,00008350.00,CE      ,00000052.20,00000060.05,00000050.20,00000056.80,000000000387000,           492750,             6570,             3133,     4141783485.00,       27320985.00
OPTIDX    ,NIFTY     ,25/01/2017,00008350.00,PE      ,00000130.20,00000132.40,00000110.00,00000112.75,000000000077475,            39150,              522,              382,      331559216.25,        4656716.25
OPTIDX    ,NIFTY     ,25/01/2017,00008400.00,CE      ,00000034.00,00000041.20,00000034.00,00000038.95,000000005207850,          5718450,            76246,            27665,    48250898452.50,      215918452.50
OPTIDX    ,NIFTY     ,25/01/2017,00008400.00,PE      ,00000167.20,00000167.20,00000139.35,00000143.10,000000001368225,           832125,            11095,             5463,     7114560397.50,      124710397.50
OPTIDX    ,NIFTY     ,25/01/2017,00008450.00,CE      ,00000023.10,00000026.50,00000021.90,00000024.90,000000000368325,           294675,             3929,             1573,     2497146408.75,        7142658.75
OPTIDX    ,NIFTY     ,25/01/2017,00008450.00,PE      ,00000189.00,00000194.00,00000171.85,00000176.65,000000000015000,             2850,              038,              028,       24614666.25,         532166.25
OPTIDX    ,NIFTY     ,25/01/2017,00008500.00,CE      ,00000013.95,00000017.00,00000013.70,00000015.70,000000003792825,          5292000,            70560,            18247,    45062907176.25,       80907176.25
OPTIDX    ,NIFTY     ,25/01/2017,00008500.00,PE      ,00000240.05,00000241.60,00000214.00,00000219.55,000000000782400,           286800,             3824,             2151,     2502611625.00,       64811625.00
OPTIDX    ,NIFTY     ,25/01/2017,00008550.00,CE      ,00000009.40,00000009.75,00000005.25,00000009.00,000000000201450,           175275,             2337,              868,     1500140456.25,        1539206.25
OPTIDX    ,NIFTY     ,25/01/2017,00008550.00,PE      ,00000274.35,00000279.30,00000261.40,00000266.15,000000000000225,              375,              005,              005,        3306667.50,         100417.50
OPTIDX    ,NIFTY     ,25/01/2017,00008600.00,CE      ,00000005.50,00000006.15,00000005.05,00000005.60,000000002806125,          2458050,            32774,             7908,    21152841097.50,       13611097.50
OPTIDX    ,NIFTY     ,25/01/2017,00008600.00,PE      ,00000332.65,00000332.65,00000302.00,00000305.90,000000000468975,            97650,             1302,              684,      870586215.00,       30796215.00
OPTIDX    ,NIFTY     ,25/01/2017,00008650.00,CE      ,00000004.10,00000004.10,00000003.30,00000003.65,000000000079950,            58200,              776,              237,      503633542.50,         203542.50
OPTIDX    ,NIFTY     ,25/01/2017,00008700.00,CE      ,00000002.50,00000002.75,00000002.15,00000002.35,000000001766400,          1305750,            17410,             3370,    11363098721.25,        3073721.25
OPTIDX    ,NIFTY     ,25/01/2017,00008700.00,PE      ,00000428.20,00000428.20,00000400.00,00000403.20,000000000555450,            35250,              470,              336,      321187410.00,       14512410.00
OPTIDX    ,NIFTY     ,25/01/2017,00008750.00,CE      ,00000001.60,00000002.90,00000001.60,00000001.85,000000000014475,             5250,              070,              019,       45949458.75,          11958.75
OPTIDX    ,NIFTY     ,25/01/2017,00008800.00,CE      ,00000001.20,00000001.70,00000001.20,00000001.40,000000001278150,           537150,             7162,             2088,     4727666493.75,         746493.75
OPTIDX    ,NIFTY     ,25/01/2017,00008800.00,PE      ,00000528.90,00000528.90,00000500.85,00000506.75,000000000660675,           253650,             3382,             1184,     2361996157.50,      129876157.50
OPTIDX    ,NIFTY     ,25/01/2017,00008850.00,CE      ,00000001.15,00000001.25,00000001.15,00000001.25,000000000007725,              450,              006,              004,        3983047.50,            547.50
OPTIDX    ,NIFTY     ,25/01/2017,00008900.00,CE      ,00000001.00,00000001.10,00000000.95,00000001.00,000000000825975,           320325,             4271,             2371,     2851215596.25,         323096.25
OPTIDX    ,NIFTY     ,25/01/2017,00008900.00,PE      ,00000627.05,00000627.05,00000598.05,00000600.40,000000000443250,            15600,              208,              090,      148353810.00,        9513810.00
OPTIDX    ,NIFTY     ,25/01/2017,00009000.00,CE      ,00000000.85,00000001.00,00000000.75,00000000.80,000000001824525,           222600,             2968,              750,     2003590492.50,         190492.50
OPTIDX    ,NIFTY     ,25/01/2017,00009000.00,PE      ,00000720.05,00000720.05,00000696.05,00000701.35,000000001742250,            26475,              353,              250,      257021280.00,       18746280.00
OPTIDX    ,NIFTY     ,25/01/2017,00009100.00,CE      ,00000000.75,00000000.75,00000000.50,00000000.55,000000000108450,            24900,              332,              220,      226604467.50,          14467.50
OPTIDX    ,NIFTY     ,25/01/2017,00009100.00,PE      ,00000820.00,00000820.00,00000795.75,00000796.15,000000000174825,             1800,              024,              019,       17830293.75,        1450293.75
OPTIDX    ,NIFTY     ,25/01/2017,00009200.00,CE      ,00000000.50,00000000.60,00000000.50,00000000.60,000000000165600,             3150,              042,              018,       28981717.50,           1717.50
OPTIDX    ,NIFTY     ,25/01/2017,00009200.00,PE      ,00000915.00,00000915.00,00000892.00,00000902.25,000000000077100,             1650,              022,              013,       16670373.75,        1490373.75
OPTIDX    ,NIFTY     ,25/01/2017,00009300.00,CE      ,00000000.25,00000000.30,00000000.25,00000000.30,000000000081375,              225,              003,              002,        2092560.00,             60.00
OPTIDX    ,NIFTY     ,25/01/2017,00009500.00,CE      ,00000000.50,00000000.50,00000000.40,00000000.45,000000000273375,            40350,              538,              180,      383343326.25,          18326.25
OPTIDX    ,NIFTY     ,25/01/2017,00009500.00,PE      ,00001215.00,00001216.00,00001195.10,00001197.85,000000000292725,             1350,              018,              018,       14451862.50,        1626862.50
OPTIDX    ,NIFTY     ,25/01/2017,00009600.00,CE      ,00000000.40,00000000.40,00000000.05,00000000.25,000000000002250,              300,              004,              004,        2880067.50,             67.50
OPTIDX    ,NIFTY     ,25/01/2017,00009600.00,PE      ,00001289.70,00001289.70,00001289.40,00001289.55,000000000007050,              150,              002,              002,        1633432.50,         193432.50
OPTIDX    ,NIFTY     ,25/01/2017,00010000.00,CE      ,00000000.50,00000000.50,00000000.30,00000000.30,000000000353775,            69225,              923,              814,      692274150.00,          24150.00
OPTIDX    ,NIFTY     ,25/01/2017,00010000.00,PE      ,00001719.00,00001721.00,00001689.15,00001694.45,000000000784650,            10500,              140,              081,      122858118.75,       17858118.75
OPTIDX    ,NIFTY     ,25/01/2017,00010100.00,PE      ,00001801.00,00001801.00,00001801.00,00001801.00,000000000003225,              075,              001,              001,         892575.00,         135075.00
OPTIDX    ,NIFTY     ,23/02/2017,00006500.00,CE      ,00001788.60,00001799.95,00001779.90,00001797.15,000000000002175,             1725,              023,              011,       14310742.50,        3098242.50
OPTIDX    ,NIFTY     ,23/02/2017,00006500.00,PE      ,00000001.25,00000001.45,00000001.20,00000001.25,000000000001725,             1275,              017,              010,        8289116.25,           1616.25
OPTIDX    ,NIFTY     ,23/02/2017,00007000.00,CE      ,00001298.00,00001305.50,00001290.00,00001305.50,000000000017100,             4725,              063,              044,       39195525.00,        6120525.00
OPTIDX    ,NIFTY     ,23/02/2017,00007000.00,PE      ,00000005.45,00000006.95,00000004.05,00000004.70,000000000113325,            15450,              206,              088,      108221598.75,          71598.75
OPTIDX    ,NIFTY     ,23/02/2017,00007100.00,PE      ,00000005.60,00000005.60,00000005.00,00000005.05,000000000101100,            18750,              250,              037,      133220838.75,          95838.75
OPTIDX    ,NIFTY     ,23/02/2017,00007200.00,CE      ,00001109.00,00001109.00,00001109.00,00001109.00,000000000000150,              075,              001,              001,         623175.00,          83175.00
OPTIDX    ,NIFTY     ,23/02/2017,00007200.00,PE      ,00000007.80,00000007.80,00000005.80,00000006.60,000000000144225,            38775,              517,              174,      279439110.00,         259110.00
OPTIDX    ,NIFTY     ,23/02/2017,00007300.00,PE      ,00000009.05,00000009.25,00000008.30,00000008.60,000000000153675,             7125,              095,              043,       52075350.00,          62850.00
OPTIDX    ,NIFTY     ,23/02/2017,00007400.00,CE      ,00000903.00,00000903.00,00000903.00,00000903.00,000000000000675,              675,              009,              004,        5604525.00,         609525.00
OPTIDX    ,NIFTY     ,23/02/2017,00007400.00,PE      ,00000012.15,00000012.20,00000010.95,00000011.55,000000000191850,            64500,              860,              467,      478053795.00,         753795.00
OPTIDX    ,NIFTY     ,23/02/2017,00007500.00,CE      ,00000820.00,00000827.00,00000806.00,00000822.05,000000000041025,             6600,              088,              079,       54887141.25,        5387141.25
OPTIDX    ,NIFTY     ,23/02/2017,00007500.00,PE      ,00000017.10,00000017.10,00000014.00,00000015.25,000000000871050,           154650,             2062,              911,     1162322246.25,        2447246.25
OPTIDX    ,NIFTY     ,23/02/2017,00007600.00,PE      ,00000023.70,00000023.70,00000019.90,00000021.15,000000000544050,           202950,             2706,              931,     1546755791.25,        4335791.25
OPTIDX    ,NIFTY     ,23/02/2017,00007700.00,CE      ,00000633.55,00000633.55,00000630.00,00000630.00,000000000011325,              375,              005,              003,        3124016.25,         236516.25
OPTIDX    ,NIFTY     ,23/02/2017,00007700.00,PE      ,00000032.10,00000032.15,00000026.00,00000027.50,000000000749175,           175950,             2346,             1103,     1359775458.75,        4960458.75
OPTIDX    ,NIFTY     ,23/02/2017,00007800.00,CE      ,00000548.70,00000558.85,00000536.05,00000547.00,000000000029475,             5325,              071,              035,       44428923.75,        2893923.75
OPTIDX    ,NIFTY     ,23/02/2017,00007800.00,PE      ,00000044.25,00000044.25,00000035.00,00000036.45,000000000602925,           226275,             3017,             1279,     1773574751.25,        8629751.25
OPTIDX    ,NIFTY     ,23/02/2017,00007900.00,CE      ,00000428.00,00000463.85,00000428.00,00000460.70,000000000045900,             1575,              021,              019,       13164123.75,         721623.75
OPTIDX    ,NIFTY     ,23/02/2017,00007900.00,PE      ,00000054.35,00000058.15,00000047.65,00000048.95,000000000618150,           181500,             2420,             1248,     1443136192.50,        9286192.50
OPTIDX    ,NIFTY     ,23/02/2017,00008000.00,CE      ,00000368.55,00000388.10,00000368.55,00000381.00,000000000347400,            29025,              387,              306,      243109653.75,       10909653.75
OPTIDX    ,NIFTY     ,23/02/2017,00008000.00,PE      ,00000075.65,00000077.25,00000064.70,00000067.00,000000001412550,           261300,             3484,             1872,     2108582943.75,       18182943.75
OPTIDX    ,NIFTY     ,23/02/2017,00008100.00,CE      ,00000299.20,00000308.15,00000291.90,00000304.80,000000000471975,            37500,              500,              390,      315011190.00,       11261190.00
OPTIDX    ,NIFTY     ,23/02/2017,00008100.00,PE      ,00000100.05,00000105.00,00000087.00,00000089.15,000000000600075,           302625,             4035,             1921,     2479351233.75,       28088733.75
OPTIDX    ,NIFTY     ,23/02/2017,00008200.00,CE      ,00000229.60,00000239.25,00000223.95,00000233.70,000000000986550,           235350,             3138,             2171,     1984238340.00,       54368340.00
OPTIDX    ,NIFTY     ,23/02/2017,00008200.00,PE      ,00000130.80,00000134.70,00000115.45,00000118.20,000000000505950,           289050,             3854,             2383,     2405375752.50,       35165752.50
OPTIDX    ,NIFTY     ,23/02/2017,00008300.00,CE      ,00000168.25,00000179.85,00000167.15,00000175.10,000000001060875,           143625,             1915,             1374,     1216910066.25,       24822566.25
OPTIDX    ,NIFTY     ,23/02/2017,00008300.00,PE      ,00000171.35,00000171.50,00000152.60,00000155.80,000000000349800,           144150,             1922,             1283,     1219450627.50,       23005627.50
OPTIDX    ,NIFTY     ,23/02/2017,00008400.00,CE      ,00000118.95,00000128.30,00000118.40,00000125.95,000000000870675,           315900,             4212,             1930,     2692468207.50,       38908207.50
OPTIDX    ,NIFTY     ,23/02/2017,00008400.00,PE      ,00000217.90,00000217.90,00000195.90,00000200.35,000000000269100,            46875,              625,              463,      403393950.00,        9643950.00
OPTIDX    ,NIFTY     ,23/02/2017,00008500.00,CE      ,00000080.15,00000086.55,00000079.10,00000083.55,000000001535700,           345375,             4605,             3009,     2964236013.75,       28548513.75
OPTIDX    ,NIFTY     ,23/02/2017,00008500.00,PE      ,00000270.90,00000271.55,00000252.15,00000258.05,000000000328050,            51900,              692,              570,      454741605.00,       13591605.00
OPTIDX    ,NIFTY     ,23/02/2017,00008600.00,CE      ,00000046.55,00000054.00,00000046.55,00000051.90,000000001104825,           428850,             5718,             2521,     3709996852.50,       21886852.50
OPTIDX    ,NIFTY     ,23/02/2017,00008600.00,PE      ,00000330.85,00000335.45,00000319.00,00000324.25,000000000219450,            32175,              429,              271,      287300805.00,       10595805.00
OPTIDX    ,NIFTY     ,23/02/2017,00008700.00,CE      ,00000029.30,00000031.75,00000028.60,00000030.50,000000000894225,           329175,             4389,             2493,     2873710653.75,        9888153.75
OPTIDX    ,NIFTY     ,23/02/2017,00008700.00,PE      ,00000403.35,00000415.65,00000395.00,00000403.85,000000000252975,            79800,             1064,              659,      726610402.50,       32350402.50
OPTIDX    ,NIFTY     ,23/02/2017,00008800.00,CE      ,00000016.70,00000017.60,00000015.30,00000016.50,000000000783450,           363225,             4843,             2527,     3202298838.75,        5918838.75
OPTIDX    ,NIFTY     ,23/02/2017,00008800.00,PE      ,00000500.00,00000502.10,00000479.00,00000485.70,000000000471825,           248175,             3309,              977,     2305487216.25,      121547216.25
OPTIDX    ,NIFTY     ,23/02/2017,00008900.00,CE      ,00000008.40,00000010.10,00000007.95,00000009.25,000000000331200,           127875,             1705,             1114,     1139222947.50,        1135447.50
OPTIDX    ,NIFTY     ,23/02/2017,00008900.00,PE      ,00000578.20,00000590.85,00000573.25,00000574.90,000000000409800,            28050,              374,              215,      265955842.50,       16310842.50
OPTIDX    ,NIFTY     ,23/02/2017,00009000.00,CE      ,00000005.25,00000006.35,00000005.00,00000006.00,000000000792750,            98775,             1317,              626,      889530022.50,         555022.50
OPTIDX    ,NIFTY     ,23/02/2017,00009000.00,PE      ,00000668.00,00000691.00,00000668.00,00000673.75,000000000375450,             4125,              055,              042,       39931308.75,        2806308.75
OPTIDX    ,NIFTY     ,23/02/2017,00009100.00,CE      ,00000004.50,00000004.50,00000004.50,00000004.50,000000000043950,              075,              001,              001,         682837.50,            337.50
OPTIDX    ,NIFTY     ,23/02/2017,00009500.00,CE      ,00000001.05,00000001.05,00000001.00,00000001.05,000000000001275,              375,              005,              005,        3562890.00,            390.00
OPTIDX    ,NIFTY     ,23/02/2017,00009500.00,PE      ,00001172.00,00001172.00,00001160.00,00001161.95,000000000001425,              600,              008,              007,        6397758.75,         697758.75
OPTIDX    ,NIFTY     ,30/03/2017,00005100.00,CE      ,00003200.00,00003200.00,00003200.00,00003200.00,000000000092700,              075,              001,              001,         622500.00,         240000.00
OPTIDX    ,NIFTY     ,30/03/2017,00006000.00,CE      ,00002308.20,00002308.20,00002308.20,00002308.20,000000000152850,              075,              001,              001,         623115.00,         173115.00
OPTIDX    ,NIFTY     ,30/03/2017,00007000.00,PE      ,00000012.05,00000013.50,00000012.05,00000012.50,000000000073425,             9150,              122,              047,       64164401.25,         114401.25
OPTIDX    ,NIFTY     ,30/03/2017,00007200.00,PE      ,00000017.00,00000018.00,00000017.00,00000017.50,000000000009525,             3450,              046,              006,       24900937.50,          60937.50
OPTIDX    ,NIFTY     ,30/03/2017,00007400.00,PE      ,00000026.00,00000026.75,00000025.00,00000026.00,000000000049800,             6075,              081,              036,       45112297.50,         157297.50
OPTIDX    ,NIFTY     ,30/03/2017,00007500.00,PE      ,00000033.25,00000034.65,00000032.30,00000033.45,000000000447975,            29775,              397,              134,      224310337.50,         997837.50
OPTIDX    ,NIFTY     ,30/03/2017,00007600.00,PE      ,00000041.25,00000042.40,00000039.55,00000041.50,000000000098850,            63750,              850,              227,      487132545.00,        2632545.00
OPTIDX    ,NIFTY     ,30/03/2017,00007700.00,PE      ,00000051.30,00000055.00,00000048.80,00000049.75,000000000260700,            62550,              834,              264,      484828492.50,        3193492.50
OPTIDX    ,NIFTY     ,30/03/2017,00007800.00,PE      ,00000068.45,00000068.45,00000060.50,00000063.05,000000000224325,            62700,              836,              226,      493138695.00,        4078695.00
OPTIDX    ,NIFTY     ,30/03/2017,00007900.00,PE      ,00000084.55,00000087.60,00000075.00,00000076.95,000000000071100,            20175,              269,              130,      161015415.00,        1632915.00
OPTIDX    ,NIFTY     ,30/03/2017,00008000.00,CE      ,00000426.10,00000446.55,00000426.10,00000436.90,000000000183300,             5700,              076,              054,       48096018.75,        2496018.75
OPTIDX    ,NIFTY     ,30/03/2017,00008000.00,PE      ,00000110.10,00000110.10,00000098.75,00000100.65,000000000422850,            45375,              605,              336,      367698802.50,        4698802.50
OPTIDX    ,NIFTY     ,30/03/2017,00008100.00,CE      ,00000357.00,00000370.00,00000350.25,00000364.55,000000000098850,            15450,              206,              075,      130765338.75,        5620338.75
OPTIDX    ,NIFTY     ,30/03/2017,00008100.00,PE      ,00000136.60,00000136.60,00000124.00,00000125.20,000000000119175,            29550,              394,              155,      243148935.00,        3793935.00
OPTIDX    ,NIFTY     ,30/03/2017,00008200.00,CE      ,00000290.65,00000301.75,00000285.00,00000294.50,000000000110925,            44100,              588,              263,      374563646.25,       12943646.25
OPTIDX    ,NIFTY     ,30/03/2017,00008200.00,PE      ,00000162.00,00000163.75,00000155.00,00000156.95,000000000111225,            29775,              397,              196,      248909782.50,        4754782.50
OPTIDX    ,NIFTY     ,30/03/2017,00008300.00,CE      ,00000234.20,00000241.00,00000227.60,00000237.70,000000000232050,             9750,              130,              105,       83204703.75,        2279703.75
OPTIDX    ,NIFTY     ,30/03/2017,00008300.00,PE      ,00000203.00,00000205.50,00000192.00,00000194.30,000000000087150,            17325,              231,              137,      147244488.75,        3446988.75
OPTIDX    ,NIFTY     ,30/03/2017,00008400.00,CE      ,00000182.65,00000189.00,00000175.80,00000186.70,000000000077325,             6525,              087,              061,       56010720.00,        1200720.00
OPTIDX    ,NIFTY     ,30/03/2017,00008500.00,CE      ,00000137.80,00000144.35,00000135.50,00000142.45,000000000496950,            42975,              573,              215,      371297576.25,        6010076.25
OPTIDX    ,NIFTY     ,30/03/2017,00008500.00,PE      ,00000300.00,00000308.10,00000285.00,00000285.50,000000000220200,             3900,              052,              016,       34271205.00,        1121205.00
OPTIDX    ,NIFTY     ,30/03/2017,00008600.00,CE      ,00000099.50,00000104.90,00000098.50,00000103.35,000000000116850,            12825,              171,              110,      111600686.25,        1305686.25
OPTIDX    ,NIFTY     ,30/03/2017,00008600.00,PE      ,00000360.00,00000360.00,00000360.00,00000360.00,000000000000075,              075,              001,              001,         672000.00,          27000.00
OPTIDX    ,NIFTY     ,30/03/2017,00008700.00,CE      ,00000063.55,00000074.70,00000063.55,00000072.20,000000000161250,            14550,              194,              123,      127615815.00,        1030815.00
OPTIDX    ,NIFTY     ,30/03/2017,00008800.00,CE      ,00000047.50,00000057.80,00000046.55,00000049.45,000000000182175,            85875,             1145,              253,      759882735.00,        4182735.00
OPTIDX    ,NIFTY     ,30/03/2017,00008800.00,PE      ,00000527.00,00000527.00,00000516.45,00000516.45,000000000013050,            13125,              175,              035,      122416083.75,        6916083.75
OPTIDX    ,NIFTY     ,30/03/2017,00008900.00,CE      ,00000031.00,00000033.35,00000029.95,00000032.45,000000000066075,            12075,              161,              051,      107854912.50,         387412.50
OPTIDX    ,NIFTY     ,30/03/2017,00009000.00,CE      ,00000020.95,00000023.00,00000020.00,00000022.40,000000000616800,            62925,              839,              333,      567682605.00,        1357605.00
